"Time","NO","NO2","NOX"
2021-08-15 01:00:00,4.43,21.3,25.8
2021-08-15 01:05:00,3.14,20.8,24.0
2021-08-15 01:10:00,2.85,20.6,23.4
2021-08-15 01:15:00,3.60,20.8,24.4
2021-08-15 01:20:00,4.04,21.2,25.2
2021-08-15 01:25:00,4.53,22.0,26.5
2021-08-15 01:30:00,4.64,22.2,26.9
2021-08-15 01:35:00,5.44,22.7,28.1
2021-08-15 01:40:00,6.08,22.3,28.3
2021-08-15 01:45:00,5.75,21.9,27.6
2021-08-15 01:50:00,5.13,21.2,26.3
2021-08-15 01:55:00,6.49,21.7,28.2
2021-08-15 02:00:00,8.16,21.5,29.6
2021-08-15 02:05:00,5.87,19.5,25.4
2021-08-15 02:10:00,4.00,19.0,23.0
2021-08-15 02:15:00,6.14,19.3,25.5
2021-08-15 02:20:00,4.86,18.4,23.3
2021-08-15 02:25:00,3.69,18.0,21.7
2021-08-15 02:30:00,3.30,17.4,20.8
2021-08-15 02:35:00,2.84,16.5,19.4
2021-08-15 02:40:00,2.31,15.8,18.0
2021-08-15 02:45:00,2.58,16.0,18.6
2021-08-15 02:50:00,3.15,16.1,19.3
2021-08-15 02:55:00,5.13,16.1,21.2
2021-08-15 03:00:00,5.86,16.2,22.1
2021-08-15 03:05:00,4.33,16.1,20.4
2021-08-15 03:10:00,3.67,15.6,19.3
2021-08-15 03:15:00,4.28,16.0,20.3
2021-08-15 03:20:00,4.92,16.4,21.3
2021-08-15 03:25:00,5.19,15.7,20.9
2021-08-15 03:30:00,4.82,15.5,20.3
2021-08-15 03:35:00,5.20,14.7,19.9
2021-08-15 03:40:00,4.71,14.4,19.1
2021-08-15 03:45:00,4.59,14.4,19.0
2021-08-15 03:50:00,3.99,14.3,18.3
2021-08-15 03:55:00,5.50,14.2,19.7
2021-08-15 04:00:00,5.19,13.5,18.7
2021-08-15 04:05:00,5.54,13.1,18.6
2021-08-15 04:10:00,4.57,12.9,17.5
2021-08-15 04:15:00,2.40,12.4,14.8
2021-08-15 04:20:00,2.48,12.4,14.9
2021-08-15 04:25:00,2.76,12.3,15.1
2021-08-15 04:30:00,3.34,12.1,15.5
2021-08-15 04:35:00,2.87,11.1,13.9
2021-08-15 04:40:00,2.08,9.99,12.1
2021-08-15 04:45:00,2.35,10.2,12.5
2021-08-15 04:50:00,3.51,11.2,14.7
2021-08-15 04:55:00,3.15,11.3,14.4
2021-08-15 05:00:00,2.48,10.6,13.1
2021-08-15 05:05:00,2.26,10.6,12.9
2021-08-15 05:10:00,2.68,10.6,13.3
2021-08-15 05:15:00,3.08,10.7,13.7
2021-08-15 05:20:00,2.86,10.5,13.4
2021-08-15 05:25:00,2.42,10.5,12.9
2021-08-15 05:30:00,2.35,10.5,12.9
2021-08-15 05:35:00,2.96,11.5,14.5
2021-08-15 05:40:00,3.01,10.8,13.8
2021-08-15 05:45:00,2.66,10.3,12.9
2021-08-15 05:50:00,3.60,12.0,15.6
2021-08-15 05:55:00,3.90,12.4,16.3
2021-08-15 06:00:00,4.04,12.5,16.5
2021-08-15 06:05:00,4.61,13.7,18.3
2021-08-15 06:10:00,4.50,13.8,18.3
2021-08-15 06:15:00,4.58,14.0,18.6
2021-08-15 06:20:00,5.12,14.2,19.3
2021-08-15 06:25:00,5.74,14.7,20.4
2021-08-15 06:30:00,4.99,14.0,19.0
2021-08-15 06:35:00,4.30,12.9,17.2
2021-08-15 06:40:00,3.93,12.5,16.5
2021-08-15 06:45:00,3.78,12.3,16.1
2021-08-15 06:50:00,3.64,12.5,16.2
2021-08-15 06:55:00,3.49,12.9,16.4
2021-08-15 07:00:00,3.50,13.6,17.1
2021-08-15 07:05:00,3.12,12.4,15.6
2021-08-15 07:10:00,2.82,11.8,14.7
2021-08-15 07:15:00,2.79,12.3,15.1
2021-08-15 07:20:00,2.56,11.7,14.3
2021-08-15 07:25:00,2.31,11.3,13.6
2021-08-15 07:30:00,2.04,10.4,12.4
2021-08-15 07:35:00,1.79,9.69,11.5
2021-08-15 07:40:00,1.82,9.67,11.5
2021-08-15 07:45:00,1.82,10.1,11.9
2021-08-15 07:50:00,2.01,10.4,12.4
2021-08-15 07:55:00,1.70,9.16,10.9
2021-08-15 08:00:00,1.42,7.23,8.64
2021-08-15 08:05:00,1.38,6.49,7.86
2021-08-15 08:10:00,1.22,6.49,7.70
2021-08-15 08:15:00,1.22,7.13,8.34
2021-08-15 08:20:00,1.37,7.45,8.81
2021-08-15 08:25:00,1.34,7.75,9.09
2021-08-15 08:30:00,1.38,8.36,9.75
2021-08-15 08:35:00,1.61,9.57,11.2
2021-08-15 08:40:00,1.70,10.0,11.7
2021-08-15 08:45:00,1.69,10.4,12.1
2021-08-15 08:50:00,1.59,9.44,11.0
2021-08-15 08:55:00,1.47,8.46,9.94
2021-08-15 09:00:00,1.36,8.27,9.62
2021-08-15 09:05:00,1.30,8.30,9.64
2021-08-15 09:10:00,1.31,8.39,9.71
2021-08-15 09:15:00,1.29,7.69,8.98
2021-08-15 09:20:00,1.30,8.09,9.38
2021-08-15 09:25:00,1.21,7.66,8.87
2021-08-15 09:30:00,1.22,7.77,8.99
2021-08-15 09:35:00,1.38,9.19,10.6
2021-08-15 09:40:00,1.23,7.58,8.82
2021-08-15 09:45:00,1.06,5.95,7.03
2021-08-15 09:50:00,0.939,4.90,5.84
2021-08-15 09:55:00,0.827,3.99,4.82
2021-08-15 10:00:00,0.784,3.59,4.36
2021-08-15 10:05:00,0.794,3.48,4.26
2021-08-15 10:10:00,0.767,3.16,3.93
2021-08-15 10:15:00,0.788,2.83,3.60
2021-08-15 10:20:00,0.820,3.14,3.97
2021-08-15 10:25:00,0.895,3.67,4.57
2021-08-15 10:30:00,0.821,3.13,3.94
2021-08-15 10:35:00,0.777,2.96,3.73
2021-08-15 10:40:00,0.769,2.84,3.59
2021-08-15 10:45:00,0.700,2.44,3.14
2021-08-15 10:50:00,0.744,2.49,3.23
2021-08-15 10:55:00,0.800,3.00,3.79
2021-08-15 11:00:00,0.735,3.69,4.45
2021-08-15 11:05:00,0.697,2.92,3.60
2021-08-15 11:10:00,0.721,2.80,3.55
2021-08-15 11:15:00,0.882,3.84,4.74
2021-08-15 11:20:00,0.817,3.12,3.94
2021-08-15 11:25:00,0.716,2.26,2.99
2021-08-15 11:30:00,0.935,3.35,4.30
2021-08-15 11:35:00,0.851,3.14,4.00
2021-08-15 11:40:00,0.800,2.25,3.06
2021-08-15 11:45:00,0.800,2.49,3.29
2021-08-15 11:50:00,0.822,3.43,4.26
2021-08-15 11:55:00,0.772,4.06,4.83
2021-08-15 12:00:00,0.791,3.33,4.13
2021-08-15 12:05:00,0.929,2.66,3.60
2021-08-15 12:10:00,0.994,1.93,2.92
2021-08-15 12:15:00,0.954,1.91,2.84
2021-08-15 12:20:00,0.973,2.66,3.62
2021-08-15 12:25:00,0.981,2.83,3.81
2021-08-15 12:30:00,0.965,2.18,3.12
2021-08-15 12:35:00,1,2.58,3.58
2021-08-15 12:40:00,1.13,3.76,4.89
2021-08-15 12:45:00,1.26,4.77,6.02
2021-08-15 12:50:00,1.07,3.63,4.70
2021-08-15 12:55:00,0.944,2.56,3.51
2021-08-15 13:00:00,0.997,3.12,4.13
2021-08-15 13:05:00,1.05,3.87,4.91
2021-08-15 13:10:00,0.870,3.12,3.99
2021-08-15 13:15:00,0.981,4.52,5.52
2021-08-15 13:20:00,0.961,4.31,5.27
2021-08-15 13:25:00,1.04,4.74,5.77
2021-08-15 13:30:00,1,4.11,5.12
2021-08-15 13:35:00,1.06,4.25,5.29
2021-08-15 13:40:00,1.06,4.55,5.61
2021-08-15 13:45:00,1.05,4.47,5.52
2021-08-15 13:50:00,0.947,4.22,5.17
2021-08-15 13:55:00,1.01,4.50,5.52
2021-08-15 14:00:00,1.10,4.65,5.74
2021-08-15 14:05:00,1.22,4.91,6.13
2021-08-15 14:10:00,0.950,3.09,4.06
2021-08-15 14:15:00,0.969,2.98,3.95
2021-08-15 14:20:00,0.917,3.27,4.20
2021-08-15 14:25:00,0.960,4.04,4.98
2021-08-15 14:30:00,0.933,3.39,4.29
2021-08-15 14:35:00,0.859,2.67,3.52
2021-08-15 14:40:00,0.846,2.53,3.37
2021-08-15 14:45:00,0.833,2.78,3.64
2021-08-15 14:50:00,0.943,4.37,5.33
2021-08-15 14:55:00,0.929,4.68,5.62
2021-08-15 15:00:00,0.943,4.64,5.59
2021-08-15 15:05:00,0.933,3.76,4.69
2021-08-15 15:10:00,0.900,3.64,4.56
2021-08-15 15:15:00,0.986,4.06,5.06
2021-08-15 15:20:00,0.917,3.56,4.47
2021-08-15 15:25:00,0.738,3.08,3.83
2021-08-15 15:30:00,0.896,4.56,5.42
2021-08-15 15:35:00,0.825,3.67,4.50
2021-08-15 15:40:00,0.918,3.21,4.12
2021-08-15 15:45:00,0.986,3.74,4.72
2021-08-15 15:50:00,0.906,4.19,5.11
2021-08-15 15:55:00,0.855,3.34,4.19
2021-08-15 16:00:00,0.764,3.12,3.88
2021-08-15 16:05:00,0.788,3.70,4.48
2021-08-15 16:10:00,0.723,3.97,4.72
2021-08-15 16:15:00,0.847,4.44,5.28
2021-08-15 16:20:00,0.900,4.01,4.89
2021-08-15 16:25:00,0.936,4.52,5.46
2021-08-15 16:30:00,0.951,4.57,5.53
2021-08-15 16:35:00,0.837,3.65,4.50
2021-08-15 16:40:00,0.778,4.05,4.82
2021-08-15 16:45:00,0.885,5.40,6.30
2021-08-15 16:50:00,1.02,6.51,7.55
2021-08-15 16:55:00,0.914,4.76,5.68
2021-08-15 17:00:00,0.822,3.96,4.79
2021-08-15 17:05:00,0.763,4.03,4.78
2021-08-15 17:10:00,0.800,4.42,5.21
2021-08-15 17:15:00,0.788,4.72,5.50
2021-08-15 17:20:00,0.739,5.11,5.87
2021-08-15 17:25:00,0.792,4.83,5.58
2021-08-15 17:30:00,0.831,4.99,5.80
2021-08-15 17:35:00,0.975,8.50,9.47
2021-08-15 17:40:00,0.911,8.57,9.49
2021-08-15 17:45:00,0.900,7.73,8.64
2021-08-15 17:50:00,0.900,8.91,9.82
2021-08-15 17:55:00,0.900,10.1,11.0
2021-08-15 18:00:00,0.891,9.18,10.1
2021-08-15 18:05:00,0.898,8.72,9.58
2021-08-15 18:10:00,0.963,8.78,9.76
2021-08-15 18:15:00,1.08,13.1,14.2
2021-08-15 18:20:00,1,14.1,15.1
2021-08-15 18:25:00,0.995,14.9,15.9
2021-08-15 18:30:00,0.900,12.4,13.3
2021-08-15 18:35:00,0.900,12.4,13.2
2021-08-15 18:40:00,0.862,12.0,12.9
2021-08-15 18:45:00,0.850,11.6,12.5
2021-08-15 18:50:00,0.874,11.1,12.0
2021-08-15 18:55:00,0.784,9.47,10.2
2021-08-15 19:00:00,0.700,9.18,9.87
2021-08-15 19:05:00,0.919,15.1,16.0
2021-08-15 19:10:00,1.12,19.6,20.7
2021-08-15 19:15:00,1.11,18.4,19.6
2021-08-15 19:20:00,1.19,21.6,22.7
2021-08-15 19:25:00,1.22,24.5,25.7
2021-08-15 19:30:00,1.51,28.9,30.5
2021-08-15 19:35:00,1.62,31.9,33.5
2021-08-15 19:40:00,1.53,29.5,31.0
2021-08-15 19:45:00,1.52,29.2,30.7
2021-08-15 19:50:00,1.21,22.2,23.4
2021-08-15 19:55:00,1.25,19.3,20.5
2021-08-15 20:00:00,1.62,23.8,25.4
2021-08-15 20:05:00,1.39,21.5,22.9
2021-08-15 20:10:00,1.42,21.5,22.9
2021-08-15 20:15:00,1.31,20.5,21.8
2021-08-15 20:20:00,1.30,25.0,26.3
2021-08-15 20:25:00,1.21,23.9,25.1
2021-08-15 20:30:00,1.23,22.1,23.3
2021-08-15 20:35:00,1.92,23.9,25.8
2021-08-15 20:40:00,2.20,26.9,29.1
2021-08-15 20:45:00,1.64,27.8,29.4
2021-08-15 20:50:00,1.63,25.8,27.5
2021-08-15 20:55:00,1.44,22.9,24.3
2021-08-15 21:00:00,1.34,23.7,25.0
2021-08-15 21:05:00,2.21,28.8,31.1
2021-08-15 21:10:00,2.34,32.4,34.7
2021-08-15 21:15:00,2.12,34.4,36.5
2021-08-15 21:20:00,3.07,37.3,40.4
2021-08-15 21:25:00,3.93,38.3,42.2
2021-08-15 21:30:00,4.37,38.5,42.8
2021-08-15 21:35:00,3.97,37.3,41.2
2021-08-15 21:40:00,4.14,36.5,40.6
2021-08-15 21:45:00,4.12,36.6,40.7
2021-08-15 21:50:00,4.45,36.8,41.3
2021-08-15 21:55:00,3.57,34.6,38.2
2021-08-15 22:00:00,2.79,35.3,38.1
2021-08-15 22:05:00,4.22,36.9,41.1
2021-08-15 22:10:00,3.99,36.0,40.0
2021-08-15 22:15:00,3.30,34.1,37.4
2021-08-15 22:20:00,2.60,32.1,34.7
2021-08-15 22:25:00,1.76,28.1,29.9
2021-08-15 22:30:00,1.59,27.3,28.9
2021-08-15 22:35:00,1.53,28.9,30.5
2021-08-15 22:40:00,2.42,27.9,30.4
2021-08-15 22:45:00,3.23,30.0,33.2
2021-08-15 22:50:00,2.46,30.3,32.8
2021-08-15 22:55:00,2.66,32.3,35.0
2021-08-15 23:00:00,3.44,33.9,37.3
2021-08-15 23:05:00,4.53,33.9,38.4
2021-08-15 23:10:00,5.78,33.8,39.6
2021-08-15 23:15:00,5.51,33.8,39.3
2021-08-15 23:20:00,5.89,32.3,38.2
2021-08-15 23:25:00,4.29,30.0,34.3
2021-08-15 23:30:00,2.84,29.4,32.2
2021-08-15 23:35:00,2.20,30.1,32.3
2021-08-15 23:40:00,3.02,30.9,33.9
2021-08-15 23:45:00,4.43,30.5,35.0
2021-08-15 23:50:00,3.55,30.0,33.5
2021-08-15 23:55:00,3.72,29.2,32.9
2021-08-16 00:00:00,5.24,28.5,33.8
2021-08-16 00:05:00,5.41,28.1,33.5
2021-08-16 00:10:00,4.19,27.0,31.2
2021-08-16 00:15:00,4.01,26.4,30.4
2021-08-16 00:20:00,4.02,26.1,30.1
2021-08-16 00:25:00,2.61,23.8,26.4
2021-08-16 00:30:00,1.83,22.4,24.2
2021-08-16 00:35:00,2.29,23.1,25.4
2021-08-16 00:40:00,2.29,23.8,26.0
2021-08-16 00:45:00,2.32,23.0,25.3
2021-08-16 00:50:00,2.89,24.3,27.2
2021-08-16 00:55:00,2.78,24.0,26.8
2021-08-16 01:00:00,2.87,23.2,26.1
2021-08-16 01:05:00,2.55,21.8,24.3
2021-08-16 01:10:00,2.26,20.4,22.7
2021-08-16 01:15:00,1.97,20.6,22.6
2021-08-16 01:20:00,1.84,20.0,21.8
2021-08-16 01:25:00,1.69,17.9,19.6
2021-08-16 01:30:00,1.47,14.6,16.1
2021-08-16 01:35:00,1.39,13.1,14.4
2021-08-16 01:40:00,1.49,12.5,13.9
2021-08-16 01:45:00,1.31,12.0,13.3
2021-08-16 01:50:00,1.30,12.0,13.2
2021-08-16 01:55:00,1.47,13.7,15.1
2021-08-16 02:00:00,1.86,15.1,17.0
2021-08-16 02:05:00,1.97,15.3,17.2
2021-08-16 02:10:00,1.84,14.4,16.2
2021-08-16 02:15:00,1.77,13.3,15.1
2021-08-16 02:20:00,1.54,13.4,15.0
2021-08-16 02:25:00,1.50,13.2,14.7
2021-08-16 02:30:00,1.52,12.9,14.4
2021-08-16 02:35:00,1.60,12.9,14.5
2021-08-16 02:40:00,1.50,13.2,14.7
2021-08-16 02:45:00,1.45,12.8,14.2
2021-08-16 02:50:00,1.47,12.3,13.8
2021-08-16 02:55:00,1.51,12.1,13.6
2021-08-16 03:00:00,1.43,12.2,13.6
2021-08-16 03:05:00,1.39,12.0,13.3
2021-08-16 03:10:00,1.50,11.4,12.9
2021-08-16 03:15:00,1.46,11.9,13.4
2021-08-16 03:20:00,1.30,11.8,13.1
2021-08-16 03:25:00,1.40,11.5,12.9
2021-08-16 03:30:00,1.48,11.8,13.3
2021-08-16 03:35:00,1.36,11.8,13.1
2021-08-16 03:40:00,1.34,12.7,14.1
2021-08-16 03:45:00,1.40,12.5,13.8
2021-08-16 03:50:00,1.33,11.7,13.0
2021-08-16 03:55:00,1.59,12.1,13.7
2021-08-16 04:00:00,1.45,12.6,14.0
2021-08-16 04:05:00,1.48,12.3,13.7
2021-08-16 04:10:00,1.55,12.3,13.8
2021-08-16 04:15:00,1.36,12.8,14.2
2021-08-16 04:20:00,1.43,12.9,14.3
2021-08-16 04:25:00,1.61,12.9,14.6
2021-08-16 04:30:00,1.86,14.1,15.9
2021-08-16 04:35:00,2.28,15.7,18.0
2021-08-16 04:40:00,3.39,17.2,20.6
2021-08-16 04:45:00,7.90,19.1,27.0
2021-08-16 04:50:00,8.65,20.2,28.8
2021-08-16 04:55:00,3.26,17.1,20.4
2021-08-16 05:00:00,3.29,16.7,20.0
2021-08-16 05:05:00,6.49,19.4,25.9
2021-08-16 05:10:00,8.58,19.5,28.1
2021-08-16 05:15:00,10.0,17.7,27.7
2021-08-16 05:20:00,13.8,18.1,32.0
2021-08-16 05:25:00,15.8,18.4,34.2
2021-08-16 05:30:00,8.14,17.0,25.1
2021-08-16 05:35:00,11.6,19.0,30.6
2021-08-16 05:40:00,18.7,20.9,39.6
2021-08-16 05:45:00,22.3,22.5,44.9
2021-08-16 05:50:00,31.7,24.5,56.2
2021-08-16 05:55:00,27.6,24.5,52.1
2021-08-16 06:00:00,22.2,23.2,45.4
2021-08-16 06:05:00,23.8,22.7,46.4
2021-08-16 06:10:00,24.0,22.2,46.2
2021-08-16 06:15:00,26.3,21.2,47.5
2021-08-16 06:20:00,30.6,21.8,52.4
2021-08-16 06:25:00,29.1,22.0,51.0
2021-08-16 06:30:00,28.8,21.2,50.0
2021-08-16 06:35:00,24.5,20.6,45.0
2021-08-16 06:40:00,25.7,20.6,46.3
2021-08-16 06:45:00,27.6,20.8,48.4
2021-08-16 06:50:00,32.0,21.4,53.4
2021-08-16 06:55:00,32.4,23.1,55.5
2021-08-16 07:00:00,30.5,24.2,54.7
2021-08-16 07:05:00,26.7,24.2,50.9
2021-08-16 07:10:00,27.5,24.2,51.8
2021-08-16 07:15:00,29.1,24.0,53.0
2021-08-16 07:20:00,22.1,22.3,44.3
2021-08-16 07:25:00,17.0,20.2,37.2
2021-08-16 07:30:00,11.4,16.8,28.2
2021-08-16 07:35:00,7.38,14.3,21.7
2021-08-16 07:40:00,6.61,14.3,20.9
2021-08-16 07:45:00,5.38,13.5,18.8
2021-08-16 07:50:00,4.29,12.5,16.8
2021-08-16 07:55:00,3.18,12.0,15.2
2021-08-16 08:00:00,3.10,11.1,14.2
2021-08-16 08:05:00,3.22,11.1,14.3
2021-08-16 08:10:00,3.68,13.0,16.6
2021-08-16 08:15:00,3.93,13.8,17.7
2021-08-16 08:20:00,3.75,14.4,18.1
2021-08-16 08:25:00,3.19,14.1,17.3
2021-08-16 08:30:00,3.93,14.8,18.8
2021-08-16 08:35:00,3.60,14.2,17.8
2021-08-16 08:40:00,2.40,11.4,13.8
2021-08-16 08:45:00,2.69,13.0,15.7
2021-08-16 08:50:00,2.25,10.8,13.1
2021-08-16 08:55:00,2.78,14.4,17.2
2021-08-16 09:00:00,3.09,17.5,20.6
2021-08-16 09:05:00,2.79,17.1,19.9
2021-08-16 09:10:00,1.85,11.7,13.5
2021-08-16 09:15:00,2.01,10.8,12.9
2021-08-16 09:20:00,2.58,12.9,15.4
2021-08-16 09:25:00,3.04,15.6,18.7
2021-08-16 09:30:00,3.15,16.4,19.5
2021-08-16 09:35:00,2.67,14.3,17.0
2021-08-16 09:40:00,2.62,15.0,17.6
2021-08-16 09:45:00,2.88,17.4,20.3
2021-08-16 09:50:00,3.12,17.7,20.9
2021-08-16 09:55:00,5.83,23.1,28.9
2021-08-16 10:00:00,5.07,21.9,27.0
2021-08-16 10:05:00,3.00,15.5,18.5
2021-08-16 10:10:00,5.62,24.4,30.0
2021-08-16 10:15:00,3.88,19.9,23.7
2021-08-16 10:20:00,3.13,16.7,19.8
2021-08-16 10:25:00,4.31,21.4,25.7
2021-08-16 10:30:00,3.31,17.3,20.6
2021-08-16 10:35:00,3.70,16.4,20.2
2021-08-16 10:40:00,2.35,12.7,15.0
2021-08-16 10:45:00,3.08,15.1,18.2
2021-08-16 10:50:00,2.75,14.4,17.2
2021-08-16 10:55:00,2.19,13.1,15.3
2021-08-16 11:00:00,2.40,13.8,16.2
2021-08-16 11:05:00,4.83,20.4,25.2
2021-08-16 11:10:00,5.81,20.6,26.4
2021-08-16 11:15:00,3.43,15.1,18.5
2021-08-16 11:20:00,2.23,8.60,10.8
2021-08-16 11:25:00,2.47,7.82,10.3
2021-08-16 11:30:00,1.23,4.44,5.65
2021-08-16 11:35:00,6.96,17.2,24.3
2021-08-16 11:40:00,3.91,11.5,15.4
2021-08-16 11:45:00,1.30,3.99,5.25
2021-08-16 11:50:00,1.18,4.04,5.22
2021-08-16 11:55:00,2.51,9.48,12.0
2021-08-16 12:00:00,2.18,8.35,10.5
2021-08-16 12:05:00,3.79,9.05,12.7
2021-08-16 12:10:00,1.07,3.48,4.56
2021-08-16 12:15:00,2.83,7.85,10.7
2021-08-16 12:20:00,4.95,15.4,20.3
2021-08-16 12:25:00,4.04,13.4,17.4
2021-08-16 12:30:00,1.81,6.46,8.27
2021-08-16 12:35:00,1.62,5.54,7.18
2021-08-16 12:40:00,2.71,9.66,12.4
2021-08-16 12:45:00,2.32,8.93,11.2
2021-08-16 12:50:00,4.46,12.5,17.0
2021-08-16 12:55:00,3.84,11.2,15.0
2021-08-16 13:00:00,1.16,4.19,5.32
2021-08-16 13:05:00,1.03,4.21,5.24
2021-08-16 13:10:00,1.14,4.57,5.71
2021-08-16 13:15:00,2.55,9.18,11.8
2021-08-16 13:20:00,4.33,15.7,20.1
2021-08-16 13:25:00,3.55,11.7,15.2
2021-08-16 13:30:00,1.11,3.85,4.99
2021-08-16 13:35:00,1.03,4.13,5.16
2021-08-16 13:40:00,1.04,3.88,4.91
2021-08-16 13:45:00,0.900,3.12,4.02
2021-08-16 13:50:00,0.909,2.78,3.71
2021-08-16 13:55:00,1.49,4.73,6.24
2021-08-16 14:00:00,3.30,10.5,13.8
2021-08-16 14:05:00,5.00,15.3,20.3
2021-08-16 14:10:00,6.52,17.3,23.8
2021-08-16 14:15:00,3.64,13.8,17.4
2021-08-16 14:20:00,1.49,6.41,7.88
2021-08-16 14:25:00,1.95,6.61,8.55
2021-08-16 14:30:00,4.37,13.3,17.7
2021-08-16 14:35:00,0.886,5.42,6.28
2021-08-16 14:40:00,1.24,6.75,7.99
2021-08-16 14:45:00,1.37,7.37,8.74
2021-08-16 14:50:00,1.13,4.50,5.62
2021-08-16 14:55:00,2.11,9.64,11.8
2021-08-16 15:00:00,1.52,7.47,8.98
2021-08-16 15:05:00,1.76,8.72,10.5
2021-08-16 15:10:00,2.41,11.1,13.5
2021-08-16 15:15:00,1.49,7.43,8.91
2021-08-16 15:20:00,1,3.63,4.60
2021-08-16 15:25:00,0.929,3.44,4.37
2021-08-16 15:30:00,0.910,2.99,3.90
2021-08-16 15:35:00,0.900,2.70,3.61
2021-08-16 15:40:00,0.937,3.40,4.33
2021-08-16 15:45:00,1,4.45,5.43
2021-08-16 15:50:00,0.952,3.93,4.88
2021-08-16 15:55:00,0.864,3.21,4.07
2021-08-16 16:00:00,0.900,3.30,4.19
2021-08-16 16:05:00,0.900,3.47,4.35
2021-08-16 16:10:00,0.956,4.56,5.52
2021-08-16 16:15:00,0.951,4.65,5.61
2021-08-16 16:20:00,0.961,4.37,5.32
2021-08-16 16:25:00,0.975,4.91,5.87
2021-08-16 16:30:00,0.835,4.58,5.41
2021-08-16 16:35:00,0.824,4.66,5.48
2021-08-16 16:40:00,0.999,6.86,7.84
2021-08-16 16:45:00,0.928,5.94,6.84
2021-08-16 16:50:00,0.825,4.44,5.30
2021-08-16 16:55:00,0.900,4.73,5.61
2021-08-16 17:00:00,0.871,4.43,5.27
2021-08-16 17:05:00,0.805,5.60,6.41
2021-08-16 17:10:00,0.766,6.47,7.23
2021-08-16 17:15:00,0.797,6.36,7.15
2021-08-16 17:20:00,0.944,7.91,8.84
2021-08-16 17:25:00,0.950,8.61,9.56
2021-08-16 17:30:00,1.01,10.5,11.4
2021-08-16 17:35:00,1.17,13.4,14.6
2021-08-16 17:40:00,1.29,17.0,18.3
2021-08-16 17:45:00,1.24,16.8,18.0
2021-08-16 17:50:00,1.15,17.5,18.6
2021-08-16 17:55:00,1.00,17.7,18.7
2021-08-16 18:00:00,0.900,15.6,16.5
2021-08-16 18:05:00,0.944,16.5,17.4
2021-08-16 18:10:00,1.13,18.5,19.7
2021-08-16 18:15:00,1.14,18.1,19.3
2021-08-16 18:20:00,0.903,14.6,15.5
2021-08-16 18:25:00,0.832,11.2,12.0
2021-08-16 18:30:00,0.800,10.3,11.1
2021-08-16 18:35:00,0.805,9.64,10.5
2021-08-16 18:40:00,0.817,8.43,9.27
2021-08-16 18:45:00,0.775,7.84,8.62
2021-08-16 18:50:00,0.733,8.09,8.82
2021-08-16 18:55:00,0.728,7.98,8.74
2021-08-16 19:00:00,0.743,9.92,10.7
2021-08-16 19:05:00,0.800,12.5,13.3
2021-08-16 19:10:00,0.800,11.5,12.3
2021-08-16 19:15:00,0.795,9.23,10.0
2021-08-16 19:20:00,0.798,9.85,10.6
2021-08-16 19:25:00,0.800,10.8,11.6
2021-08-16 19:30:00,0.830,12.1,12.9
2021-08-16 19:35:00,0.900,13.0,13.9
2021-08-16 19:40:00,0.797,13.9,14.7
2021-08-16 19:45:00,0.836,14.6,15.5
2021-08-16 19:50:00,0.893,14.3,15.2
2021-08-16 19:55:00,0.800,13.6,14.4
2021-08-16 20:00:00,0.800,12.9,13.7
2021-08-16 20:05:00,0.778,9.36,10.1
2021-08-16 20:10:00,0.700,7.67,8.36
2021-08-16 20:15:00,0.746,6.49,7.24
2021-08-16 20:20:00,0.781,6.18,6.94
2021-08-16 20:25:00,0.807,5.92,6.76
2021-08-16 20:30:00,0.835,6.26,7.11
2021-08-16 20:35:00,0.841,5.55,6.41
2021-08-16 20:40:00,0.897,6.34,7.21
2021-08-16 20:45:00,0.937,8.14,9.09
2021-08-16 20:50:00,1.09,11.3,12.4
2021-08-16 20:55:00,1.13,12.8,13.9
2021-08-16 21:00:00,0.927,9.35,10.3
2021-08-16 21:05:00,0.872,10.3,11.2
2021-08-16 21:10:00,0.871,10.3,11.1
2021-08-16 21:15:00,0.900,11.4,12.2
2021-08-16 21:20:00,0.900,12.1,13.0
2021-08-16 21:25:00,0.928,12.4,13.3
2021-08-16 21:30:00,0.983,11.7,12.6
2021-08-16 21:35:00,0.937,9.75,10.7
2021-08-16 21:40:00,0.973,9.50,10.5
2021-08-16 21:45:00,0.900,9.18,10.1
2021-08-16 21:50:00,0.900,9.31,10.2
2021-08-16 21:55:00,0.800,7.86,8.67
2021-08-16 22:00:00,0.875,7.65,8.51
2021-08-16 22:05:00,0.852,7.35,8.22
2021-08-16 22:10:00,0.800,7.05,7.82
2021-08-16 22:15:00,0.800,6.84,7.63
2021-08-16 22:20:00,0.800,6.67,7.47
2021-08-16 22:25:00,0.800,6.65,7.46
2021-08-16 22:30:00,0.820,6.52,7.35
2021-08-16 22:35:00,0.849,6.18,7.05
2021-08-16 22:40:00,0.900,6.15,7.04
2021-08-16 22:45:00,0.928,5.69,6.61
2021-08-16 22:50:00,0.908,5.34,6.28
2021-08-16 22:55:00,0.852,5.20,6.06
2021-08-16 23:00:00,0.800,5.03,5.82
2021-08-16 23:05:00,0.714,5.18,5.91
2021-08-16 23:10:00,0.757,5.32,6.07
2021-08-16 23:15:00,0.704,5.54,6.30
2021-08-16 23:20:00,0.773,5.61,6.34
2021-08-16 23:25:00,0.737,5.16,5.91
2021-08-16 23:30:00,0.777,4.47,5.22
